,forpet_hash,address_name,place_name
5082,529b5e719cdd99648529522a3cc2496eedd2b15e3376a3790d0fcdaffead62e7,서울 서대문구 북가좌동 457,프란다스동물병원 가좌점
5083,bad2c408d9d4e32d9aa2c58d976de14f83d5f281248792938d971a23990c006b,서울 서대문구 대현동 90-58,로또애견싸롱
5084,9c05c5a3a5ad67965e3e4a89b3ba119bef2cce18e97c2897a89bd246487c30da,서울 마포구 노고산동 40-48,웨스턴동물의료센터
5085,2fb95c97195bfa51c3c8cb4d56dcb5f43bad7051d0f3fb62b444e02e6d732e09,서울 마포구 망원동 415-33,서교동물병원
5086,13866693eb9161527271fd3d2ae9429dba6177b223c4d0f8f53608899e07091f,서울 마포구 서교동 444-5,동물메디컬센터W
5087,56179ac9bea7103265ec71c2f686a3d5bc7b83909eefc2bc5b962ba8856b11ad,서울 마포구 서교동 447-2,웰케어동물병원
5088,8d2ab6b1e0335368c48fc07b5d26d2787c26588818faf8efd65520854359eb61,서울 마포구 망원동 378-3,동물사랑동물병원
5089,de7e0109600d7d497dbef206e18a361103288e37f755077ac79a135ade605a03,서울 마포구 성산동 17-23,우리동물병원생명사회적협동조합
5090,cb690563a95ffcb4ec5818c0368341fa0cbd37b8e7e1dbfe4e6e26583d621535,서울 마포구 동교동 200-29,워너비동물병원
5091,47ef741a605ee44d899b20015a5ab6f76caec59ca1dad22de1cc8336acbf307a,서울 마포구 아현동 424-14,24시산들산들동물병원
5092,fa5ad99722f014daa63e07816642e0e210bbf331a1d514ceaa1c9134d4020438,서울 마포구 공덕동 222-2,날으는동물병원
5093,6398c5f5a7e14854fb778f0d540406838d68b3aa1abc9cee498e800aa82ea131,서울 마포구 대흥동 337-41,용강동물병원
5094,e7a4e2a18c7f8b85c09f82d642f5aa2f65e42ade3ad1b19a78c8a7571a1ae487,서울 마포구 서교동 5-2,푸른숲동물병원
5095,49fd482d816eb599e53bca84322c6c00fd8a1c002f38dd4410a8a78a3358c601,서울 마포구 성산동 94-4,라온동물병원
5096,05f5ceb40cbb76cf1b93ff12277f22dc2419ebd2b5223c00b805a7cf3ac4b59e,서울 마포구 신공덕동 172,힐링24시동물병원
5097,2e54dd33ed5125fc7dc256e369a283862d4f7cc1d1244815d0df7c4795f9e0a2,서울 마포구 합정동 411-18,홍익동물병원
5098,cf716d2546acfc78105409a9362e09a12aa8aff18175fde82223936a025d7b9d,서울 마포구 동교동 174-20,마리 동물병원
5099,1a95b3805e626495b6ba50e422b568ef3144da5b9a4df6a2cef7d582036ecce9,서울 마포구 동교동 185-1,서진동물병원
5100,de2ae859b603e96d856045523f3f0ef411c7b545c7e83f58759438eecae1ebbf,서울 마포구 동교동 179-1,파티마동물병원
5101,08bfde4b0bc9e7b2edb9b2fc804f1f953c3e5ab50b06b42203f039c7ba0ad669,서울 마포구 노고산동 31-2,신촌동물병원
5102,355fe689abe461b36957c03a9b1c22bd99f1371342b391b9858d6c26f0f6d8fe,서울 마포구 성산동 446,키다리동물병원
5103,a65b21e3d58cf399dbb0716159e2085c9cbb90e9fc413358685fd442ba0307d4,서울 마포구 도화동 182-7,박창석종합동물병원
5104,599c35b5f484533f8acdf0327516e472b612cf3b630f1d981313105179378405,서울 마포구 용강동 494-68,닥터호오동물병원
5105,0c4e54107066483626ffd46b1bdee00bfd0df3160e27f8146fe8b41764d8085f,서울 마포구 서교동 395-44,뉴욕동물병원
5106,8c85b0c245f24e9296246992f35c26611151dc96df027e08fdc48e2e23b678b2,서울 마포구 합정동 473,캣&덴탈하이디동물병원
5107,1901486a3ff910e6b354440902e617e7e06355833d171d790b62b9f6076e1a25,서울 마포구 망원1동 386-2,망원동물병원
5108,0fcaa33ae70a126b70c57908940d295e267075a0e34bf7f5edf69b391336a027,서울 마포구 염리동 164-4,굿모닝동물병원
5109,49564d9f2316b7e18e63e5066d790681785c9f6147fe6917d05cf48108a9b3f3,서울 마포구 망원동 477-3,이황동물병원
5110,ea047aa3ca4e0b19677487b5190dc3784b81668a43b2e47855b5dfab81154705,서울 마포구 서교동 354-8,IM동물병원
5111,54e69ebe36fae6e3082b63d6f667adc38b98dfc2d5b81c78feddfeb05f6b1876,서울 마포구 아현동 774,예스동물병원
5112,e9343618ef5eb1744ac0b875eca72adc68bdf15f9cbea4df29871a36e9e1361d,서울 마포구 성산동 152-7,행복한동물병원
5113,b28ddeacf30ece80e1ecec570073a122d17c91b85cd7967f3e2e5914e9f29a81,서울 양천구 신정동 1007-10,24시우리들동물메디컬센터
5114,1755523391f52a038bca1438c9e5e0f4a67cade1b7b66689664b94173b79303e,서울 양천구 목동 408-115,리베동물메디컬센터
5115,42aa814e6fd1e9a537a7921ebfe837bf89b9492ba926c5d29b851d5ac7fb4fe6,서울 양천구 목동 613-8,혜인종합동물병원 본점
5116,2f6fd50fa574dd6bf62a6194c983be7d4933941f394b42fb032da944224d15c5,서울 양천구 목동 783-2,하니동물의료센터
5117,0054be4a36a26ad3127989b05fe2eebb719fc78b67aebe22ddde6afc2ab93460,서울 양천구 신정동 1052-3,다온동물병원
5118,c8fd49fa4cc09a76cfdbda91696553476776a02513048b42186459a0ffff0d32,서울 양천구 목동 805-2,필동물종합병원
5119,5bd1533efe71d6fe7200ecca05025f2eef16ec90547a4c65a87f84689177cc09,서울 양천구 신정동 1028-4,밀리언동물병원
5120,b25f12ba0338e5d5e2aa5be2945024faa76b5dc5075a56ae42642d2149019d31,서울 양천구 신정동 337-7,참사랑동물병원
5121,c1bddab35e487cd8a70622fd68b8f9a2811cabeda0e9527aeea90dc7725db92c,서울 양천구 신정2동 117-37,24시리더스동물의료원
5122,2c6fa3982713b81bb82527b71da21f81a662177cd72e0329ade69eb0d4e143fc,서울 양천구 신월4동 444-11,양천종합동물병원
5123,645c6c74f58a679f8031026ac3fa811a0f652ee1b8b5ecc57e26f2b6c3b4986e,서울 양천구 목동 657-16,현림종합동물병원
5124,d33cf47c7658c5f11add6fc0b338f2177df2e4cad4f8c00ef15504c6769321df,서울 양천구 신정동 1320-2,구름동물병원
5125,8ccdaaed813725fb9a2dd44de9540e58baa7a88406147951c3ae668b6e83bf2a,서울 양천구 목4동 773-3,리즈동물병원
5126,848d136a2fca9b8edbcc519f80d0ae3d93f9c72422c8b29775bf3cc8369e90fc,서울 양천구 신정동 1182-11,서울탑동물병원
5127,9fa9b41826aaa1d9bc9962c4f4b614b5510047d870c58780fb72e79c9225027e,서울 양천구 목1동 917-6,행복한세상동물병원
5128,d2568b65ff7bffb1addd3152b12fec7437f257754f8ba1091a82c3695c42b890,서울 마포구 서교동 354-8,홍대아이엠중성화진료수술센터
5129,1b404f68503b64d82fc38e42f3800e7f7f87ef6bb7dddaadd7dae956177b5d22,서울 마포구 공덕동 404,콩닥동물병원
5130,ff3cda041501b086618afa88b12a070efc3d87845c4832e6b463c77d140d65be,서울 마포구 상수동 310-1,셀레네동물병원
5131,19954ac225f5c0cd12a9cd3541c76b679874823b4b90ebf6a358d65cebe1d575,서울 마포구 노고산동 1-67,디엔씨동물병원
5132,fda1366643bb6adf16f6b4de1d9b8b8482256af859f00371913e8d54c6e0b51c,서울 마포구 상암동 115-11,동물병원닥터K
5133,612513cfd7bc8fc550c89624f7f6915ac944fb00f2916319210810167dc99de3,서울 마포구 염리동 156-1,아이웰동물의료센터
5134,c0f748093d71867eb3d64075fffa672b503dddd10d2acc158a3b649079615945,서울 마포구 구수동 56-8,산책동물병원
5135,c7a7b0e1e1011c449131c13ab870525a57352e8a0adb9043b59ea6bd96619030,서울 마포구 도화동 153,도화동물병원
5136,3ccc91924f22355f186ea893feab87412f03cae8e50342376ed317deb8f9042b,서울 마포구 아현동 625-47,닥터엠동물병원
5137,55e4f324fc8d845539161acd8cb7d25880bdecc842c092f85644371fefa6dd8e,서울 마포구 신공덕동 159,CT종합동물병원
5138,d20c9d1d497d78811a20631ed4b9443e1a5a67a98ff7ed8a9cc5722a04d16bb4,서울 마포구 망원동 338-76,박효리군동물병원
5139,6e14a5d916575880ac8b9303a4c5612a234d43b17dc91ee71633ac12f9ff2159,서울 마포구 상암동 1655,아프지말게 동물병원
5140,6ce17b47d822fd93f41c8610956c4a16f3f97537df2e7e30bd69b2abcda8788e,서울 마포구 상암동 34-46,상암동물병원
5141,b52b89498cbfde7217baf2336e7c3c96f1f13166e7b9d38ca4d7be1c89fef6b4,서울 마포구 성산2동 200-24,와우동물병원
5142,28001ed29095a9dedcf033a02586c4a6ec51b4078f791f30b1ea0cd4a0a06e0d,서울 양천구 신정동 987-3,신정동물병원
5143,313bd45a2ce42e12cadad733ad5bdc57f95b139c10273e654d7594cf7cd330fa,서울 양천구 신월동 130-5,서서울호수동물병원
5144,d1a0d367dc56fe4287bbedbcda460450b7665a8faa69d04a954e8060ad67585b,서울 양천구 신월2동 501-12,우신종합동물병원
5145,432e830386fc60e3b62c98b1b9b5e510053cdc6f266813e3b93d6c4f635f1498,서울 양천구 신정동 294-62,노아동물병원
5146,2a1fd5bb65aad4b872d48138e43a6923bd1269e7132cf01cfcafd7228c35d82c,서울 양천구 목동 507-20,두암동물병원
5147,25f0e16b63169ab221aa67afb1a2f41d02e33a47b88264036a1cc534190fb1b9,서울 양천구 목동 531-13,대현동물병원
5148,bbe74d8f76d4a9c8ea18c623ec4168e70682be27b4df5df90aa337438e4e841a,서울 양천구 신정동 330,페토브동물병원
5149,71aeff0b960cb386834f552eb5624b4a220ce82e5b5056e3d9ef84c905277c29,서울 양천구 신월4동 536-6,파란종합동물병원
5150,03c530c7b357c2e546689720e9d93f9a102f3075dc188b92e2e8f70265f03a68,서울 양천구 신정동 323,하나동물병원
5151,7212c76962f930ba0b5b2e04a5e6994dc250abcbe4809866bd84015bb5bad446,서울 양천구 신월동 502-5,애니케어동물병원
5152,bf2991085234b7b535210b9460fd0d7e9ba0e9bfaa02dcc060c94695066d7125,서울 양천구 신정동 321-6,공원옆동물병원
5153,82956630d16d3a82a9455475d98eb46291b5dfc2fa57731f0efd3314c000ef6a,서울 양천구 목동 903,파리스동물병원
5154,368bf96ccea6c26dee24cbadd457ef3c138560cadd5e87b875ee4da7f606df35,서울 양천구 목동 657-22,토론토동물병원
5155,d17bb3b77b6382f38dad7666852d2e625b79fc2e0987f571eb2b2b7fa01e856a,서울 양천구 신정동 294-29,이솝동물병원
5156,6492dcde1bfddd77351cc227b047d26c067267e638784f5c0b9fb6e1053f6b02,서울 양천구 목동 752-1,나우종합동물병원
5157,297bb1accfb159c36dd855d6c7d9dda9de1e70cc169754e7a797e47399fed5f4,서울 강서구 등촌동 664-1,24시아프리카동물메디컬센터
5158,cfe9e746d918d3efa2e6c5b0b73ba75c34a55b47226ee8600f74b60fc8bb9cac,서울 강서구 화곡동 1070-1,파스텔동물병원
5159,124f94be0d2f6b3972aa99f32d811c16540c67c18c58066c273f5c8fe8de30a6,서울 강서구 화곡동 421-23,강서동물병원
5160,246838d9f54dc80d93723922b33e5b795f4ec901dadfc7dc018ffe1180382ddd,서울 강서구 화곡동 1013,발산동물병원
5161,e19f99af889593c16f05f5fe68bb5a696f709a1e846ac3ff326b27ec05dc5d31,서울 강서구 내발산동 678-4,스누피동물병원
5162,5827d187889b1ffb2c5ddef9a30dccebc3c09ee60384b94f0fda034c915fedfe,서울 강서구 등촌동 658-4,강서YD동물의료센터
5163,8e23de12be42c236c0d2101d3dc85d657e58d3f9515075f4b97f296cf44c1563,서울 강서구 내발산동 750-5,스마일동물병원
5164,529cfb1f8d90d320ac53fae2d34a7b161e76797e8d00dcbf674e16066b346b57,서울 강서구 마곡동 739-3,젠틀리동물병원
5165,8160f2d0c06916df0a980bcf9ae54293a00acef34d2bfd726151feedab6b89ce,서울 강서구 등촌동 628-13,안박동물병원
5166,787a8db94a2b14b4c3acea8c94ac43760847070e999ea8eb83473c12bd71de03,서울 강서구 화곡동 1024-7,미소동물의료센터
5167,0c3e4be6c2f0db78d506d261c9a8b823170295a7c34245eed9f288c1deef199a,서울 강서구 화곡동 1059-51,대한동물병원
5168,f19793381ed7b174b0269f9bac9f7ef528c4f13b6b04fb032aa36ead06b57329,서울 강서구 등촌1동 639-11,도그플러스동물병원
5169,92b2773cedea307168f5cdbbdc889e386c0156bf3ea9f96eb64860d9feb5fada,서울 강서구 화곡동 371-32,올스타동물의료센터
5170,67c978b84bd4c5a4575e235bfb5f4d97f5581c689c9baa620f7ab617e107b82d,서울 강서구 내발산동 646,우리아이 동물메디컬센터
5171,7160a9ad6103fe945e693db0ab75ca09ad268d2d7cb6e9a2df8b9fdff93f4b30,서울 강서구 마곡동 747,마곡나무동물병원
5172,c36fe21d3df7d6b73a7980435355e7083250b18e314ca16279f989046e6db9de,서울 양천구 목동 515-1,행복한동물병원
5173,71cf4e72c062b1e688e02d754ccb7a94dd81db6cb1e0f2cb373d2ac165330ee2,서울 양천구 목동 907-10,목동동물병원
5174,a42b28e4b6bf5c5a6736a4119a824be9058ee324675e6b6355b7af9be4d2bd09,서울 양천구 목동 603-2,오라고동물병원
5175,0773ff71a41718c78b2ea8534a2ebcbe0c41df71d5ff4a64400d18d71898d8c6,서울 양천구 목동 919-7,닥터펫
5176,19e46f747e2d8c555a7a23ce716753e08672c3cfb80e075ce578000a79dd6bc0,서울 양천구 목동 908-31,가나동물종합병원
5177,14ac0b81963f80081045af7578960416645bfe9ed9e968d26cb3a8f9369ea6d9,서울 양천구 신월동 50-5,민병철종합동물병원
5178,673db3665f306041e84609fc97720baad61f44044bb7be895aa458316b9afb07,서울 양천구 목동 601-6,미니주동물병원
5179,40089b399c404fe534903e9023bc2980130b47c6c387abbbebfbccdcb7769cbf,서울 양천구 신정1동 1020-17,해성동물병원
5180,49dfefa0c2b2f0b931b219f23c3cbcfcbd0f1343ef45d2d645eb484daa12e12f,서울 양천구 신월동 446-4,햇살동물병원
5181,95f5c233f7f969e34d859d0655bc1e4691a57272dce3944e30ba300e54dd95ba,서울 양천구 신월7동 972-6,일오삼동물병원
5182,3c4f278c2c5af67098a77bcfa047b3cc9eba207af26f6fe93514ba5e3a24e8e4,서울 양천구 신정4동 995-4,상아동물병원
5183,24388fd8d96bd8b0bfc176358a4cdbb6e1c90ef8d6c412a31831d809525f1d25,서울 양천구 목동 962,쿨펫 이마트목동점동물병원
5184,5d58e471005f728fb7659d0aef53493486dca55b94a4b39edce5df7ffd28926b,서울 양천구 목동 721-1,가온동물병원
5185,a99159ac1df724bd5771450d020d91d807458ee107cf771fdcc7eab626f26c83,서울 구로구 고척동 50-95,해피동물병원
5186,955b9efc3c4188ad2e0775b343cbc7e814b0a586783adc26fe3504ebd240010a,서울 구로구 고척동 343,드림동물병원
5187,aaabb4af08516a4c6adf42d0bafcaf90c0bca16ad01e1714cd9aa396fde4de6b,서울 강서구 화곡2동 861-8,고득영동물병원
5188,e1f015cda49b17a7efbb01898c2ccd84e02e0697aebfca3b6c8e51160a699841,서울 강서구 화곡동 353-95,세명동물병원
5189,cee6299f6df931917633570349edbadef1f38b66951b5f78d9a35e0debbdc975,서울 강서구 마곡동 776-5,마곡숲동물병원
5190,38d3d8341c7065d2c02bd63554b3218e81af1de27ff2805c50718832f3048c60,서울 강서구 공항동 28-10,송정동물메디컬센터
5191,6b668218627d13752587a47221814dbcf8caa37bc242088cfc1891b11230ed94,서울 강서구 화곡동 1159-1,다나동물병원
5192,020db5d9c818ed44b6fd87b145d5674e9c004fad87975ad3b3b4ad081d07c94e,서울 강서구 화곡4동 772-71,서울플러스동물병원
5193,f6fe8e29543194ae6b721b145c750cbacb3186f649c72e0aa6340fdae44e3f95,서울 강서구 화곡동 46-236,시온동물병원
5194,7d7635c3a66f06da11872bbe19ec51de9f886869c009f2edd1f36ee05fbbe63a,서울 강서구 화곡동 342-57,세인트동물병원
5195,afb1c844eefa2b2f50d1b0b2cc1c4fe992852d7d001e72e59a43b37eec0b9758,서울 강서구 방화동 594-36,황하동물병원
5196,802675dd3d3cbe40177e5bc09447af0e42944c51786d78d67f068e3826469fd6,서울 강서구 화곡1동 343-51,미래동물병원
5197,d08d656c4b7906edfb9170676d6dc0718b8ef15ae8926edca8efd4fc701edd01,서울 강서구 염창동 244-26,염창제일동물병원
5198,084457459ee77eea33dc5a4f57b1c90b6c92906dddc2202ec62241a277dc0a00,서울 강서구 내발산동 750,보다듬동물병원
5199,3448dd8da8d232670f90442cfb47a53a763a48d16074bfc3c90d080a1f48756e,서울 강서구 내발산동 702-4,박동물병원
5200,15d4e49a95bd1c4bdc314f5b76024f401fc04b46a98990aa00b0d11fdd8b80c2,서울 강서구 가양동 18-24,가양쿨펫동물병원
5201,8c9ed266c45698807dae877480e2406871d8d3f791105164c06fc5e04b1dcaa3,서울 구로구 구로동 505-17,24시지구촌동물메디컬센터
5202,3bd9e8523f9298cbc46e82c9a2392c72fd939795aa7237337b01f087bb904bbe,서울 구로구 구로동 309-2,라라동물의료원
5203,4049a0f35b9c989dc7f6d6e7ed4f2fc4218009e2d8d9ab976a37fceaeece8263,서울 구로구 개봉동 492,24시명동물메디컬센터
5204,3ee9b11589817aef740af2bdb1e235fff3a301d5efa77869725e477b5364441b,서울 구로구 구로동 501-12,벨라동물병원
5205,a0f336ce2c004e9442893124abf67e23df49b7d4f2e598809c5301301b29ba58,서울 구로구 오류동 48-1,금강종합동물병원
5206,9ff931f4695609d1942cea9cd1c16c0621d60001d765dbb5d42212ee997d7fe8,서울 구로구 개봉2동 403-141,개명동물종합병원
5207,9982923ebb5a64c28244c132f76a6a47c200ccb8cf4d3ef1a95203737211f921,서울 구로구 구로동 722-5,푸른동물병원
5208,c02117f3775d22e05cf99f480ef9a5f0a24781d6219d9ef0d3c2c98e7693d653,서울 구로구 구로동 650-4,허브동물병원
5209,d3a8249e750fd216c370b94638e0c10a3fb887211baab7837b9e761945b04a43,서울 구로구 신도림동 432-1,구로종합동물병원
5210,34e217cb959a8eee11e7276fc4323f914c623556765b98a33efd2b92dace1e4f,서울 구로구 궁동 286,마음동물병원
5211,3df7282a3c96bdfc545bcdcf800916328caf72567dd947be25a7f2a33f2a4b96,서울 구로구 오류동 33-40,오류동물종합병원
5212,3698af6de149dc9ad93b62e739d26f37583e1c91f1b8de0c55c50ca744561da0,서울 구로구 개봉동 170-33,한샘동물병원
5213,6915081a39ebed8ff51848392ffb7390e3a2413fdfc10efa0a3502d36eaa8fab,서울 구로구 구로동 152-6,사랑동물병원
5214,0b7d3389a6dcda3e6f1a03dc2b7f2c9497bc3ebf0fd1848a044934d3b33e2486,서울 구로구 오류동 166-9,캥거루동물병원
5215,f8276e795719024bda28f70fa59b35a9ef4a233a7349791d8eff67123050cdc1,서울 강서구 염창동 246-11,푸른들동물병원
5216,a0679b738e22d02a8488276a2d26165c67e55ec6f69ba6dc8c6efdfc3b6ebf63,서울 강서구 가양동 1480-5,해맑은동물병원
5217,198e5c346c79bead42f0aba2610330ea8842a03d314fe169b53c15fc6d86f21b,서울 강서구 방화동 830-3,굿모닝 동물병원
5218,5e6ef901571ddb584c2a29e1da06c7e3085bb3d854785ab1603105513f90d16e,서울 강서구 등촌동 680,호서동물매개치료센터
5219,9ea9bc35e45978686ff04ad6ecf6d770b13aa5673b45e4aee76cd3082b6face6,서울 강서구 화곡동 924-6,느보동물병원
5220,2c7256ad2412420414fbd76e24da6bf8bdd9b09993860a2bc2de344691df5120,서울 강서구 가양3동 449-19,쿨펫동물병원
5221,7f71dedf42f4a49d37e59fc78c18d5f8772ebd15c1e6de1c706628d8395d5477,서울 강서구 방화3동 811-10,하나동물병원
5222,0d9d86f956db2ad642089db9b444c09ee78f3e6f30aaa4acc94d95c522e343a7,서울 강서구 방화동 830-3,와우동물병원
5223,8072b552881b2f45967c19a6898050f1a0fe4edb01124363a8396f924b03895d,서울 강서구 화곡동 1066-11,우장동물병원
5224,a801a89ebd47dab02e012435260c7637f870128d330b913856e2042a22147cc1,서울 강서구 화곡1동 349-23,용봉동물병원
5225,149258cb3c486ba823ebf228a803987d23a0070a265c78f45f18fcb222577450,서울 강서구 가양동 1480-5,고려종합동물병원
5226,7c7e414c4e03848ef95c91cc5dea8bd6b08505446a522dd124a97f8c4a764fd2,서울 강서구 마곡동 728-279,공감동물병원
5227,57fb45c2fd80b666519a84e287c8dfd04c74f09ef91c9dbb82bfbf7d59e3b86d,서울 강서구 화곡동 24-167,화곡동물병원
5228,36240d475f530646ee37cccfbb117d699e606cca60ea8bac93ebad62abd61230,서울 강서구 화곡동 796-1,하트온동물병원
5229,f07afee93b41e71bd095e51bc5bc9f661f8c77ee76ca4e1577a52cb4aaab7e88,서울 강서구 내발산동 722-15,오즈동물병원
5230,895adc9fd45965e7582c68aa15cabb4c71c9a8565b1042561a75f2cb474c17e1,서울 구로구 신도림동 337,아이러브펫동물병원
5231,1cff6f425d50001c72bc5e6efc73fdd16ece2eaae3839052875604d49d56cf15,서울 구로구 개봉동 353-15,굿모닝 동물병원
5232,aae9497bc938f5f47ad7790989324aa71839e736e5e07cc745eb8900c62d9106,서울 구로구 고척2동 265-4,개봉동물병원
5233,a60c777f7e8902072f4f55d16cc61e666aa191f769d0cc6018d98927d0f84af2,서울 구로구 신도림동 365,신도림동물병원
5234,4347f4d2256bd67d4f01b90629f6f69cdc9f5bee8127b53ba50bfef88cd9e851,서울 구로구 개봉3동 403-143,K9종합동물병원 개봉본점
5235,3dce5453e8fbfe1b2740ab5a49114e9d97beddecb80cc3dd09ce3cfe5eade939,서울 영등포구 대림동 776-2,러브펫동물병원
5236,04e93db8df1ae9c36384a56481edff9ab12adeb2ea2bb54d12b9f62a350df183,서울 영등포구 신길6동 4824,유석동물병원
5237,48b9ddadc40caf9500f7456c7165ace9cb83e33dcb1692d609a110bcb79120ad,서울 영등포구 대림동 979-3,아프리카동물병원
5238,8b5ba05de50d7d3b22a83e2cbc89a9e35b0f5c7e28df68aa90484d64982787d4,서울 영등포구 신길6동 3611,24시애견동물병원
5239,e721298eb51768a1b2cfaded94c67478f27d3ba22382769a1f59066949fe0eef,서울 관악구 신림동 1655-23,고려동물병원
